


========================= Comparison =========================
Total samples: 1550
Training set: 845 samples
Val set: 94 samples
Test set: 428 samples
Input_data: 845, 845, 94, 94
Seeds: range(0, 100)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']



========================= Comparison =========================
Total samples: 1550
Training set: 845 samples
Val set: 94 samples
Test set: 428 samples
Input_data: 845, 845, 94, 94
Seeds: range(0, 100)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']
Seed=0 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4871 | SimpleTransformerClassifier: 0.2142 || Val: Staley: 0.4091 | RandomForest: 0.6250 | ClusteredMamba_Flood: 0.4634 | SimpleTransformerClassifier: 0.2128 || Test: Staley: 0.3815 | RandomForest: 0.3833 | ClusteredMamba_Flood: 0.3580 | SimpleTransformerClassifier: 0.2687
Seed=1 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4899 | SimpleTransformerClassifier: 0.4575 || Val: Staley: 0.4091 | RandomForest: 0.6400 | ClusteredMamba_Flood: 0.4390 | SimpleTransformerClassifier: 0.4286 || Test: Staley: 0.3815 | RandomForest: 0.3973 | ClusteredMamba_Flood: 0.3506 | SimpleTransformerClassifier: 0.3660
Seed=2 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.6523 | SimpleTransformerClassifier: 0.0099 || Val: Staley: 0.4091 | RandomForest: 0.6400 | ClusteredMamba_Flood: 0.6071 | SimpleTransformerClassifier: 0.0400 || Test: Staley: 0.3815 | RandomForest: 0.4019 | ClusteredMamba_Flood: 0.3450 | SimpleTransformerClassifier: 0.1200
Seed=3 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4822 | SimpleTransformerClassifier: 0.4643 || Val: Staley: 0.4091 | RandomForest: 0.6000 | ClusteredMamba_Flood: 0.4211 | SimpleTransformerClassifier: 0.4400 || Test: Staley: 0.3815 | RandomForest: 0.3660 | ClusteredMamba_Flood: 0.3592 | SimpleTransformerClassifier: 0.3579
Seed=4 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4800 | SimpleTransformerClassifier: 0.0212 || Val: Staley: 0.4091 | RandomForest: 0.6400 | ClusteredMamba_Flood: 0.4524 | SimpleTransformerClassifier: 0.0597 || Test: Staley: 0.3815 | RandomForest: 0.3881 | ClusteredMamba_Flood: 0.3438 | SimpleTransformerClassifier: 0.0476
Seed=5 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.5608 | SimpleTransformerClassifier: 0.3875 || Val: Staley: 0.4091 | RandomForest: 0.6000 | ClusteredMamba_Flood: 0.5625 | SimpleTransformerClassifier: 0.3673 || Test: Staley: 0.3815 | RandomForest: 0.3867 | ClusteredMamba_Flood: 0.3808 | SimpleTransformerClassifier: 0.3313
Seed=6 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4899 | SimpleTransformerClassifier: 0.4901 || Val: Staley: 0.4091 | RandomForest: 0.6522 | ClusteredMamba_Flood: 0.4524 | SimpleTransformerClassifier: 0.4643 || Test: Staley: 0.3815 | RandomForest: 0.3805 | ClusteredMamba_Flood: 0.3544 | SimpleTransformerClassifier: 0.3440
Seed=7 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4856 | SimpleTransformerClassifier: 0.2635 || Val: Staley: 0.4091 | RandomForest: 0.6957 | ClusteredMamba_Flood: 0.4634 | SimpleTransformerClassifier: 0.2564 || Test: Staley: 0.3815 | RandomForest: 0.3778 | ClusteredMamba_Flood: 0.3466 | SimpleTransformerClassifier: 0.2833
Seed=8 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.5541 | SimpleTransformerClassifier: 0.4550 || Val: Staley: 0.4091 | RandomForest: 0.6400 | ClusteredMamba_Flood: 0.5806 | SimpleTransformerClassifier: 0.4400 || Test: Staley: 0.3815 | RandomForest: 0.4038 | ClusteredMamba_Flood: 0.3896 | SimpleTransformerClassifier: 0.3688
Seed=9 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.5608 | SimpleTransformerClassifier: 0.4593 || Val: Staley: 0.4091 | RandomForest: 0.6400 | ClusteredMamba_Flood: 0.5625 | SimpleTransformerClassifier: 0.4286 || Test: Staley: 0.3815 | RandomForest: 0.3825 | ClusteredMamba_Flood: 0.3543 | SimpleTransformerClassifier: 0.3514
Seed=10 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4911 | SimpleTransformerClassifier: 0.5126 || Val: Staley: 0.4091 | RandomForest: 0.6667 | ClusteredMamba_Flood: 0.4737 | SimpleTransformerClassifier: 0.4800 || Test: Staley: 0.3815 | RandomForest: 0.3909 | ClusteredMamba_Flood: 0.3580 | SimpleTransformerClassifier: 0.3647
Seed=11 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.6241 | SimpleTransformerClassifier: 0.4344 || Val: Staley: 0.4091 | RandomForest: 0.6957 | ClusteredMamba_Flood: 0.6207 | SimpleTransformerClassifier: 0.3571 || Test: Staley: 0.3815 | RandomForest: 0.3946 | ClusteredMamba_Flood: 0.3624 | SimpleTransformerClassifier: 0.3660



========================= Comparison =========================
Total samples: 1550
Training set: 845 samples
Val set: 94 samples
Test set: 428 samples
Input_data: 845, 845, 94, 94
Seeds: range(0, 100)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']
Seed=0 | Train: SimpleTransformerClassifier: 0.2142 || Val: SimpleTransformerClassifier: 0.2128 || Test: SimpleTransformerClassifier: 0.2687
Total samples: 1550
Training set: 845 samples
Val set: 94 samples
Test set: 611 samples
Input_data: 845, 845, 94, 94
Seeds: range(0, 1)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']

============================================================
SUMMARY (Seed = 42)
============================================================
Train set
Staley                    TS: 0.4095 | Acc: 0.8533 | F1: 0.5811 | Recall: 0.4751 | Precision: 0.7478
RandomForest              TS: 1.0000 | Acc: 1.0000 | F1: 1.0000 | Recall: 1.0000 | Precision: 1.0000
Mamba                     TS: 0.8673 | Acc: 0.9692 | F1: 0.9290 | Recall: 0.9392 | Precision: 0.9189
============================================================
Val set
Staley                    TS: 0.4091 | Acc: 0.8617 | F1: 0.5806 | Recall: 0.4500 | Precision: 0.8182
RandomForest              TS: 0.6667 | Acc: 0.9149 | F1: 0.8000 | Recall: 0.8000 | Precision: 0.8000
Mamba                     TS: 0.8182 | Acc: 0.9574 | F1: 0.9000 | Recall: 0.9000 | Precision: 0.9000
============================================================
Test set
Staley                    TS: 0.3647 | Acc: 0.7234 | F1: 0.5344 | Recall: 0.7293 | Precision: 0.4217
RandomForest              TS: 0.0612 | Acc: 0.7741 | F1: 0.1154 | Recall: 0.0677 | Precision: 0.3913
Mamba                     TS: 0.3282 | Acc: 0.7119 | F1: 0.4943 | Recall: 0.6466 | Precision: 0.4000



========================= Comparison =========================
Total samples: 1550
Training set: 845 samples
Val set: 94 samples
Test set: 611 samples
Input_data: 845, 845, 94, 94
Seeds: range(0, 1)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']

============================================================
SUMMARY (Seed = 42)
============================================================
Train set
Staley                    TS: 0.4095 | Acc: 0.8533 | F1: 0.5811 | Recall: 0.4751 | Precision: 0.7478
RandomForest              TS: 1.0000 | Acc: 1.0000 | F1: 1.0000 | Recall: 1.0000 | Precision: 1.0000
Mamba                     TS: 0.8010 | Acc: 0.9515 | F1: 0.8895 | Recall: 0.9116 | Precision: 0.8684
============================================================
Val set
Staley                    TS: 0.4091 | Acc: 0.8617 | F1: 0.5806 | Recall: 0.4500 | Precision: 0.8182
RandomForest              TS: 0.6667 | Acc: 0.9149 | F1: 0.8000 | Recall: 0.8000 | Precision: 0.8000
Mamba                     TS: 0.7727 | Acc: 0.9468 | F1: 0.8718 | Recall: 0.8500 | Precision: 0.8947
============================================================
Test set
Staley                    TS: 0.3647 | Acc: 0.7234 | F1: 0.5344 | Recall: 0.7293 | Precision: 0.4217
RandomForest              TS: 0.0612 | Acc: 0.7741 | F1: 0.1154 | Recall: 0.0677 | Precision: 0.3913
Mamba                     TS: 0.3089 | Acc: 0.7218 | F1: 0.4720 | Recall: 0.5714 | Precision: 0.4021



========================= Comparison =========================
Total samples: 1550
Training set: 845 samples
Val set: 94 samples
Test set: 611 samples
Input_data: 845, 845, 94, 94
Seeds: range(0, 1)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']



========================= Comparison =========================
Total samples: 1550
Training set: 845 samples
Val set: 94 samples
Test set: 611 samples
Input_data: 845, 845, 94, 94
Seeds: range(0, 1)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']

============================================================
SUMMARY (Seed = 42)
============================================================
Train set
Staley                    TS: 0.4095 | Acc: 0.8533 | F1: 0.5811 | Recall: 0.4751 | Precision: 0.7478
RandomForest              TS: 1.0000 | Acc: 1.0000 | F1: 1.0000 | Recall: 1.0000 | Precision: 1.0000
MultiPathwayHybrid        TS: 0.6909 | Acc: 0.9195 | F1: 0.8172 | Recall: 0.8398 | Precision: 0.7958
============================================================
Val set
Staley                    TS: 0.4091 | Acc: 0.8617 | F1: 0.5806 | Recall: 0.4500 | Precision: 0.8182
RandomForest              TS: 0.6667 | Acc: 0.9149 | F1: 0.8000 | Recall: 0.8000 | Precision: 0.8000
MultiPathwayHybrid        TS: 0.5769 | Acc: 0.8830 | F1: 0.7317 | Recall: 0.7500 | Precision: 0.7143
============================================================
Test set
Staley                    TS: 0.3647 | Acc: 0.7234 | F1: 0.5344 | Recall: 0.7293 | Precision: 0.4217
RandomForest              TS: 0.0612 | Acc: 0.7741 | F1: 0.1154 | Recall: 0.0677 | Precision: 0.3913
MultiPathwayHybrid        TS: 0.1447 | Acc: 0.7774 | F1: 0.2527 | Recall: 0.1729 | Precision: 0.4694



========================= Comparison =========================
Total samples: 1550
Training set: 1116 samples
Val set: 124 samples
Test set: 310 samples
Input_data: 1116, 1116, 124, 124
Seeds: range(0, 1)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']

============================================================
SUMMARY (Seed = 42)
============================================================
Train set
Staley                    TS: 0.1949 | Acc: 0.8002 | F1: 0.3263 | Recall: 0.2278 | Precision: 0.5745
RandomForest              TS: 1.0000 | Acc: 1.0000 | F1: 1.0000 | Recall: 1.0000 | Precision: 1.0000
Mamba                     TS: 0.7074 | Acc: 0.9292 | F1: 0.8286 | Recall: 0.8059 | Precision: 0.8527
HybridMamba               TS: 0.6513 | Acc: 0.8916 | F1: 0.7888 | Recall: 0.9536 | Precision: 0.6726
MultiPathwayHybrid        TS: 0.5773 | Acc: 0.8898 | F1: 0.7320 | Recall: 0.7089 | Precision: 0.7568
============================================================
Val set
Staley                    TS: 0.1944 | Acc: 0.7661 | F1: 0.3256 | Recall: 0.2692 | Precision: 0.4118
RandomForest              TS: 0.6774 | Acc: 0.9194 | F1: 0.8077 | Recall: 0.8077 | Precision: 0.8077
Mamba                     TS: 0.7500 | Acc: 0.9355 | F1: 0.8571 | Recall: 0.9231 | Precision: 0.8000
HybridMamba               TS: 0.7576 | Acc: 0.9355 | F1: 0.8621 | Recall: 0.9615 | Precision: 0.7812
MultiPathwayHybrid        TS: 0.6250 | Acc: 0.9032 | F1: 0.7692 | Recall: 0.7692 | Precision: 0.7692
============================================================
Test set
Staley                    TS: 0.1975 | Acc: 0.7903 | F1: 0.3299 | Recall: 0.2254 | Precision: 0.6154
RandomForest              TS: 0.6049 | Acc: 0.8968 | F1: 0.7538 | Recall: 0.6901 | Precision: 0.8305
Mamba                     TS: 0.5952 | Acc: 0.8903 | F1: 0.7463 | Recall: 0.7042 | Precision: 0.7937
HybridMamba               TS: 0.5377 | Acc: 0.8419 | F1: 0.6994 | Recall: 0.8028 | Precision: 0.6196
MultiPathwayHybrid        TS: 0.5422 | Acc: 0.8774 | F1: 0.7031 | Recall: 0.6338 | Precision: 0.7895



========================= Comparison =========================
Total samples: 1550
Training set: 1116 samples
Val set: 279 samples
Test set: 155 samples
Input_data: 1116, 1116, 279, 279
Seeds: range(0, 1)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']

============================================================
SUMMARY (Seed = 42)
============================================================
Train set
Staley                    TS: 0.1821 | Acc: 0.7948 | F1: 0.3082 | Recall: 0.2143 | Precision: 0.5484
RandomForest              TS: 1.0000 | Acc: 1.0000 | F1: 1.0000 | Recall: 1.0000 | Precision: 1.0000
Mamba                     TS: 0.7762 | Acc: 0.9444 | F1: 0.8740 | Recall: 0.9034 | Precision: 0.8465
HybridMamba               TS: 0.7436 | Acc: 0.9283 | F1: 0.8529 | Recall: 0.9748 | Precision: 0.7582
MultiPathwayHybrid        TS: 0.6367 | Acc: 0.9023 | F1: 0.7780 | Recall: 0.8025 | Precision: 0.7549
============================================================
Val set
Staley                    TS: 0.1571 | Acc: 0.7885 | F1: 0.2716 | Recall: 0.1833 | Precision: 0.5238
RandomForest              TS: 0.6667 | Acc: 0.9176 | F1: 0.8000 | Recall: 0.7667 | Precision: 0.8364
Mamba                     TS: 0.6049 | Acc: 0.8853 | F1: 0.7538 | Recall: 0.8167 | Precision: 0.7000
HybridMamba               TS: 0.5652 | Acc: 0.8566 | F1: 0.7222 | Recall: 0.8667 | Precision: 0.6190
MultiPathwayHybrid        TS: 0.6316 | Acc: 0.8996 | F1: 0.7742 | Recall: 0.8000 | Precision: 0.7500
============================================================
Test set
Staley                    TS: 0.2500 | Acc: 0.8065 | F1: 0.4000 | Recall: 0.2778 | Precision: 0.7143
RandomForest              TS: 0.6098 | Acc: 0.8968 | F1: 0.7576 | Recall: 0.6944 | Precision: 0.8333
Mamba                     TS: 0.5870 | Acc: 0.8774 | F1: 0.7397 | Recall: 0.7500 | Precision: 0.7297
HybridMamba               TS: 0.6170 | Acc: 0.8839 | F1: 0.7632 | Recall: 0.8056 | Precision: 0.7250
MultiPathwayHybrid        TS: 0.6047 | Acc: 0.8903 | F1: 0.7536 | Recall: 0.7222 | Precision: 0.7879



========================= Comparison =========================
Total samples: 1550
Training set: 1116 samples
Val set: 279 samples
Test set: 155 samples
Input_data: 1116, 1116, 279, 279
Seeds: range(0, 1)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']

============================================================
SUMMARY (Seed = 42)
============================================================
Train set
Staley                    TS: 0.1821 | Acc: 0.7948 | F1: 0.3082 | Recall: 0.2143 | Precision: 0.5484
RandomForest              TS: 1.0000 | Acc: 1.0000 | F1: 1.0000 | Recall: 1.0000 | Precision: 1.0000
Mamba                     TS: 0.7721 | Acc: 0.9444 | F1: 0.8714 | Recall: 0.8824 | Precision: 0.8607
HybridMamba               TS: 0.7436 | Acc: 0.9283 | F1: 0.8529 | Recall: 0.9748 | Precision: 0.7582
MultiPathwayHybrid        TS: 0.6397 | Acc: 0.9041 | F1: 0.7803 | Recall: 0.7983 | Precision: 0.7631
============================================================
Val set
Staley                    TS: 0.1571 | Acc: 0.7885 | F1: 0.2716 | Recall: 0.1833 | Precision: 0.5238
RandomForest              TS: 0.6667 | Acc: 0.9176 | F1: 0.8000 | Recall: 0.7667 | Precision: 0.8364
Mamba                     TS: 0.5949 | Acc: 0.8853 | F1: 0.7460 | Recall: 0.7833 | Precision: 0.7121
HybridMamba               TS: 0.5824 | Acc: 0.8638 | F1: 0.7361 | Recall: 0.8833 | Precision: 0.6310
MultiPathwayHybrid        TS: 0.6400 | Acc: 0.9032 | F1: 0.7805 | Recall: 0.8000 | Precision: 0.7619
============================================================
Test set
Staley                    TS: 0.2500 | Acc: 0.8065 | F1: 0.4000 | Recall: 0.2778 | Precision: 0.7143
RandomForest              TS: 0.6098 | Acc: 0.8968 | F1: 0.7576 | Recall: 0.6944 | Precision: 0.8333
Mamba                     TS: 0.5909 | Acc: 0.8839 | F1: 0.7429 | Recall: 0.7222 | Precision: 0.7647
HybridMamba               TS: 0.6739 | Acc: 0.9032 | F1: 0.8052 | Recall: 0.8611 | Precision: 0.7561
MultiPathwayHybrid        TS: 0.5778 | Acc: 0.8774 | F1: 0.7324 | Recall: 0.7222 | Precision: 0.7429



========================= Comparison =========================
Total samples: 1550
Training set: 1116 samples
Val set: 279 samples
Test set: 155 samples
Input_data: 1116, 1116, 279, 279
Seeds: range(0, 1)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']

============================================================
SUMMARY (Seed = 41)
============================================================
Train set
Staley                    TS: 0.1821 | Acc: 0.7948 | F1: 0.3082 | Recall: 0.2143 | Precision: 0.5484
RandomForest              TS: 1.0000 | Acc: 1.0000 | F1: 1.0000 | Recall: 1.0000 | Precision: 1.0000
Mamba                     TS: 0.7891 | Acc: 0.9480 | F1: 0.8821 | Recall: 0.9118 | Precision: 0.8543
HybridMamba               TS: 0.7657 | Acc: 0.9364 | F1: 0.8673 | Recall: 0.9748 | Precision: 0.7811
MultiPathwayHybrid        TS: 0.6087 | Acc: 0.8952 | F1: 0.7568 | Recall: 0.7647 | Precision: 0.7490
============================================================
Val set
Staley                    TS: 0.1571 | Acc: 0.7885 | F1: 0.2716 | Recall: 0.1833 | Precision: 0.5238
RandomForest              TS: 0.6714 | Acc: 0.9176 | F1: 0.8034 | Recall: 0.7833 | Precision: 0.8246
Mamba                     TS: 0.5769 | Acc: 0.8817 | F1: 0.7317 | Recall: 0.7500 | Precision: 0.7143
HybridMamba               TS: 0.5761 | Acc: 0.8602 | F1: 0.7310 | Recall: 0.8833 | Precision: 0.6235
MultiPathwayHybrid        TS: 0.5185 | Acc: 0.8602 | F1: 0.6829 | Recall: 0.7000 | Precision: 0.6667
============================================================
Test set
Staley                    TS: 0.2500 | Acc: 0.8065 | F1: 0.4000 | Recall: 0.2778 | Precision: 0.7143
RandomForest              TS: 0.6750 | Acc: 0.9161 | F1: 0.8060 | Recall: 0.7500 | Precision: 0.8710
Mamba                     TS: 0.6585 | Acc: 0.9097 | F1: 0.7941 | Recall: 0.7500 | Precision: 0.8438
HybridMamba               TS: 0.6250 | Acc: 0.8839 | F1: 0.7692 | Recall: 0.8333 | Precision: 0.7143
MultiPathwayHybrid        TS: 0.5208 | Acc: 0.8516 | F1: 0.6849 | Recall: 0.6944 | Precision: 0.6757



========================= Comparison =========================
Total samples: 1550
Training set: 1116 samples
Val set: 279 samples
Test set: 155 samples
Input_data: 1116, 1116, 279, 279
Seeds: range(0, 1)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']

============================================================
SUMMARY (Seed = 42)
============================================================
Train set
Staley                    TS: 0.1821 | Acc: 0.7948 | F1: 0.3082 | Recall: 0.2143 | Precision: 0.5484
RandomForest              TS: 1.0000 | Acc: 1.0000 | F1: 1.0000 | Recall: 1.0000 | Precision: 1.0000
Mamba                     TS: 0.7910 | Acc: 0.9498 | F1: 0.8833 | Recall: 0.8908 | Precision: 0.8760
HybridMamba               TS: 0.7239 | Acc: 0.9194 | F1: 0.8399 | Recall: 0.9916 | Precision: 0.7284
MultiPathwayHybrid        TS: 0.6080 | Acc: 0.8943 | F1: 0.7562 | Recall: 0.7689 | Precision: 0.7439
============================================================
Val set
Staley                    TS: 0.1571 | Acc: 0.7885 | F1: 0.2716 | Recall: 0.1833 | Precision: 0.5238
RandomForest              TS: 0.6667 | Acc: 0.9176 | F1: 0.8000 | Recall: 0.7667 | Precision: 0.8364
Mamba                     TS: 0.6049 | Acc: 0.8853 | F1: 0.7538 | Recall: 0.8167 | Precision: 0.7000
HybridMamba               TS: 0.5761 | Acc: 0.8602 | F1: 0.7310 | Recall: 0.8833 | Precision: 0.6235
MultiPathwayHybrid        TS: 0.6316 | Acc: 0.8996 | F1: 0.7742 | Recall: 0.8000 | Precision: 0.7500
============================================================
Test set
Staley                    TS: 0.2500 | Acc: 0.8065 | F1: 0.4000 | Recall: 0.2778 | Precision: 0.7143
RandomForest              TS: 0.6098 | Acc: 0.8968 | F1: 0.7576 | Recall: 0.6944 | Precision: 0.8333
Mamba                     TS: 0.5556 | Acc: 0.8710 | F1: 0.7143 | Recall: 0.6944 | Precision: 0.7353
HybridMamba               TS: 0.5882 | Acc: 0.8645 | F1: 0.7407 | Recall: 0.8333 | Precision: 0.6667
MultiPathwayHybrid        TS: 0.6000 | Acc: 0.8839 | F1: 0.7500 | Recall: 0.7500 | Precision: 0.7500



========================= Comparison =========================
Total samples: 1550
Training set: 1116 samples
Val set: 279 samples
Test set: 155 samples
Input_data: 1116, 1116, 279, 279
Seeds: range(0, 1)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']

============================================================
SUMMARY (Seed = 42)
============================================================
Train set
Staley                    TS: 0.1821 | Acc: 0.7948 | F1: 0.3082 | Recall: 0.2143 | Precision: 0.5484
RandomForest              TS: 1.0000 | Acc: 1.0000 | F1: 1.0000 | Recall: 1.0000 | Precision: 1.0000
Mamba                     TS: 0.4746 | Acc: 0.8333 | F1: 0.6437 | Recall: 0.7059 | Precision: 0.5915
HybridMamba               TS: 0.4474 | Acc: 0.7742 | F1: 0.6182 | Recall: 0.8571 | Precision: 0.4834
MultiPathwayHybrid        TS: 0.4216 | Acc: 0.7984 | F1: 0.5931 | Recall: 0.6891 | Precision: 0.5206
============================================================
Val set
Staley                    TS: 0.1571 | Acc: 0.7885 | F1: 0.2716 | Recall: 0.1833 | Precision: 0.5238
RandomForest              TS: 0.6667 | Acc: 0.9176 | F1: 0.8000 | Recall: 0.7667 | Precision: 0.8364
Mamba                     TS: 0.4130 | Acc: 0.8065 | F1: 0.5846 | Recall: 0.6333 | Precision: 0.5429
HybridMamba               TS: 0.4483 | Acc: 0.7706 | F1: 0.6190 | Recall: 0.8667 | Precision: 0.4815
